Currency1,Currency2,Correlation,Cointegration,Criticals
IOTAUSDT,ENJUSDT,0.8613375064445163,-5.17502166194494,-3.9267806789638935
IOTAUSDT,WAXPUSDT,0.8340069840480272,-5.945875468684166,-3.9267806789638935
THETAUSDT,ALICEUSDT,0.8531147271965169,-4.176444420723042,-3.9267806789638935
THETAUSDT,BAKEUSDT,0.8327464839553794,-5.453760260172724,-3.9267806789638935
ENJUSDT,CHRUSDT,0.8357298503844875,-4.225300423631882,-3.9267806789638935
ENJUSDT,WAXPUSDT,0.8507568093700859,-5.9364834206129045,-3.9267806789638935
IOTXUSDT,ALICEUSDT,0.8466888864001362,-4.810536079655312,-3.9267806789638935
IOTXUSDT,TLMUSDT,0.8453284150864259,-5.036706583960776,-3.9267806789638935
ARDRUSDT,STMXUSDT,0.834438167847843,-3.968218647633272,-3.9267806789638935
STMXUSDT,WAXPUSDT,0.8450198200984917,-6.937318594485079,-3.9267806789638935
STMXUSDT,POWRUSDT,0.8363879475190581,-4.058649174412643,-3.9267806789638935
COMPUSDT,AAVEUSDT,0.8358192856077409,-4.38605173680926,-3.9267806789638935
ZENUSDT,ALICEUSDT,0.8377124840599489,-3.9302360941741803,-3.9267806789638935
MANAUSDT,SANDUSDT,0.894408667710323,-4.319213277737919,-3.9267806789638935
